request_timestamp,finish_timestamp,prompt_tokens,completion_tokens
2024-07-11-15-07-28,2024-07-11-15-07-30,694,84
2024-07-11-15-07-29,2024-07-11-15-07-30,799,62
2024-07-11-15-07-28,2024-07-11-15-07-30,817,101
2024-07-11-15-07-30,2024-07-11-15-07-31,860,35
2024-07-11-15-07-30,2024-07-11-15-07-31,916,61
2024-07-11-15-07-30,2024-07-11-15-07-32,846,99
2024-07-11-15-07-30,2024-07-11-15-07-32,1085,101
2024-07-11-15-07-31,2024-07-11-15-07-33,1034,77
2024-07-11-15-07-32,2024-07-11-15-07-33,1044,102
2024-07-11-15-07-32,2024-07-11-15-07-34,1244,104
2024-07-11-15-07-33,2024-07-11-15-07-35,1169,78
2024-07-11-15-07-33,2024-07-11-15-07-35,1204,113
2024-07-11-15-07-34,2024-07-11-15-07-35,1406,113
2024-07-11-15-07-29,2024-07-11-15-07-36,2310,512
2024-07-11-15-07-35,2024-07-11-15-07-37,1305,91
2024-07-11-15-07-35,2024-07-11-15-07-37,1417,99
2024-07-11-15-07-37,2024-07-11-15-07-38,1456,37
2024-07-11-15-07-37,2024-07-11-15-07-39,1595,116
2024-07-11-15-07-35,2024-07-11-15-07-39,1693,119
2024-07-11-15-07-36,2024-07-11-15-07-42,2811,512
2024-07-11-15-07-39,2024-07-11-15-07-43,1781,32
2024-07-11-15-07-39,2024-07-11-15-07-44,1865,104
2024-07-11-15-07-44,2024-07-11-15-07-46,2027,136
2024-07-11-15-07-42,2024-07-11-15-07-49,2648,512
2024-07-11-15-07-54,2024-07-11-15-07-55,565,47
2024-07-11-15-07-54,2024-07-11-15-07-56,614,94
2024-07-11-15-07-55,2024-07-11-15-07-56,675,29
2024-07-11-15-07-56,2024-07-11-15-07-58,795,85
2024-07-11-15-07-58,2024-07-11-15-07-59,939,44
2024-07-11-15-08-09,2024-07-11-15-08-10,524,33
2024-07-11-15-08-09,2024-07-11-15-08-10,532,65
2024-07-11-15-08-09,2024-07-11-15-08-10,552,56
2024-07-11-15-08-09,2024-07-11-15-08-11,548,128
2024-07-11-15-08-10,2024-07-11-15-08-11,616,51
2024-07-11-15-08-10,2024-07-11-15-08-12,683,61
2024-07-11-15-08-10,2024-07-11-15-08-12,698,77
2024-07-11-15-08-12,2024-07-11-15-08-13,837,30
2024-07-11-15-08-12,2024-07-11-15-08-13,726,62
2024-07-11-15-08-12,2024-07-11-15-08-13,820,61
2024-07-11-15-08-11,2024-07-11-15-08-14,753,118
2024-07-11-15-08-13,2024-07-11-15-08-15,956,61
2024-07-11-15-08-13,2024-07-11-15-08-15,847,78
2024-07-11-15-08-14,2024-07-11-15-08-16,928,108
2024-07-11-15-08-15,2024-07-11-15-08-16,1092,58
2024-07-11-15-08-15,2024-07-11-15-08-16,983,80
2024-07-11-15-08-16,2024-07-11-15-08-18,1212,64
2024-07-11-15-08-16,2024-07-11-15-08-18,1093,111
2024-07-11-15-08-16,2024-07-11-15-08-18,1121,82
2024-07-11-15-08-18,2024-07-11-15-08-19,1338,65
2024-07-11-15-08-18,2024-07-11-15-08-20,1262,119
2024-07-11-15-08-18,2024-07-11-15-08-20,1262,115
2024-07-11-15-08-19,2024-07-11-15-08-20,1465,66
2024-07-11-15-08-20,2024-07-11-15-08-21,1446,109
2024-07-11-15-08-20,2024-07-11-15-08-23,1468,117
2024-07-11-15-08-21,2024-07-11-15-08-23,1628,120
2024-07-11-15-08-22,2024-07-11-15-08-24,579,70
2024-07-11-15-08-23,2024-07-11-15-08-24,1808,27
2024-07-11-15-08-24,2024-07-11-15-08-25,710,38
2024-07-11-15-08-32,2024-07-11-15-08-33,541,39
2024-07-11-15-08-32,2024-07-11-15-08-33,510,59
2024-07-11-15-08-33,2024-07-11-15-08-34,641,53
2024-07-11-15-08-34,2024-07-11-15-08-35,755,30
2024-07-11-15-08-42,2024-07-11-15-08-43,596,31
2024-07-11-15-08-42,2024-07-11-15-08-43,643,38
2024-07-11-15-08-43,2024-07-11-15-08-48,694,48
2024-07-11-15-08-42,2024-07-11-15-08-49,578,108
2024-07-11-15-08-48,2024-07-11-15-08-49,815,35
2024-07-11-15-08-49,2024-07-11-15-08-51,917,43
2024-07-11-15-08-49,2024-07-11-15-08-51,566,76
2024-07-11-15-08-49,2024-07-11-15-08-51,875,98
2024-07-11-15-08-49,2024-07-11-15-08-51,658,24
2024-07-11-15-08-51,2024-07-11-15-08-52,1238,52
2024-07-11-15-08-51,2024-07-11-15-08-52,719,71
2024-07-11-15-08-51,2024-07-11-15-08-52,1030,28
2024-07-11-15-08-52,2024-07-11-15-08-53,1348,39
2024-07-11-15-08-52,2024-07-11-15-08-54,868,68
2024-07-11-15-08-58,2024-07-11-15-08-59,614,83
2024-07-11-15-08-58,2024-07-11-15-08-59,1000,32
2024-07-11-15-08-59,2024-07-11-15-09-00,763,35
2024-07-11-15-09-04,2024-07-11-15-09-05,581,86
2024-07-11-15-09-05,2024-07-11-15-09-06,733,85
2024-07-11-15-09-06,2024-07-11-15-09-08,959,40
2024-07-11-15-09-08,2024-07-11-15-09-08,1058,29
2024-07-11-15-09-13,2024-07-11-15-09-15,614,66
2024-07-11-15-09-13,2024-07-11-15-09-15,539,70
2024-07-11-15-09-15,2024-07-11-15-09-16,668,28
2024-07-11-15-09-15,2024-07-11-15-09-16,748,67
2024-07-11-15-09-13,2024-07-11-15-09-17,645,206
2024-07-11-15-09-13,2024-07-11-15-09-17,586,216
2024-07-11-15-09-16,2024-07-11-15-09-24,887,28
2024-07-11-15-09-17,2024-07-11-15-09-26,925,159
2024-07-11-15-09-17,2024-07-11-15-09-26,861,211
2024-07-11-15-09-22,2024-07-11-15-09-26,628,179
2024-07-11-15-09-26,2024-07-11-15-09-28,1153,70
2024-07-11-15-09-26,2024-07-11-15-09-29,1126,207
2024-07-11-15-09-26,2024-07-11-15-09-29,921,153
2024-07-11-15-09-28,2024-07-11-15-09-30,1321,167
2024-07-11-15-09-33,2024-07-11-15-09-35,547,75
2024-07-11-15-09-29,2024-07-11-15-09-36,1126,153
2024-07-11-15-09-35,2024-07-11-15-09-37,693,33
2024-07-11-15-09-29,2024-07-11-15-09-37,1393,207
2024-07-11-15-09-36,2024-07-11-15-09-39,1375,162
2024-07-11-15-09-37,2024-07-11-15-09-40,1661,207
2024-07-11-15-09-39,2024-07-11-15-09-41,1628,165
2024-07-11-15-09-30,2024-07-11-15-09-43,1741,512
2024-07-11-15-09-43,2024-07-11-15-09-44,2343,24
2024-07-11-15-09-41,2024-07-11-15-09-44,1865,176
2024-07-11-15-09-40,2024-07-11-15-09-44,2154,226
2024-07-11-15-09-44,2024-07-11-15-09-46,557,99
2024-07-11-15-09-46,2024-07-11-15-09-47,719,44
2024-07-11-15-09-44,2024-07-11-15-09-47,2099,187
2024-07-11-15-09-44,2024-07-11-15-09-47,2442,225
2024-07-11-15-09-47,2024-07-11-15-09-48,816,57
2024-07-11-15-09-48,2024-07-11-15-09-50,926,56
2024-07-11-15-09-47,2024-07-11-15-09-51,2729,236
2024-07-11-15-09-47,2024-07-11-15-09-55,2342,512
2024-07-11-15-09-52,2024-07-11-15-09-56,557,101
2024-07-11-15-09-50,2024-07-11-15-09-57,1035,64
2024-07-11-15-09-56,2024-07-11-15-09-58,750,85
2024-07-11-15-09-57,2024-07-11-15-09-58,1153,53
2024-07-11-15-09-58,2024-07-11-15-10-00,1262,57
2024-07-11-15-09-58,2024-07-11-15-10-01,917,113
2024-07-11-15-10-00,2024-07-11-15-10-01,1375,27
2024-07-11-15-10-01,2024-07-11-15-10-02,1123,83
2024-07-11-15-10-02,2024-07-11-15-10-04,1316,96
2024-07-11-15-10-02,2024-07-11-15-10-04,568,129
2024-07-11-15-10-04,2024-07-11-15-10-05,774,19
2024-07-11-15-10-04,2024-07-11-15-10-06,1525,89
2024-07-11-15-10-06,2024-07-11-15-10-07,1692,98
2024-07-11-15-10-07,2024-07-11-15-10-08,1887,32
2024-07-11-15-10-14,2024-07-11-15-10-15,553,56
2024-07-11-15-10-14,2024-07-11-15-10-16,579,108
2024-07-11-15-10-14,2024-07-11-15-10-16,584,144
2024-07-11-15-10-15,2024-07-11-15-10-16,670,42
2024-07-11-15-10-16,2024-07-11-15-10-17,801,25
2024-07-11-15-10-16,2024-07-11-15-10-18,805,133
2024-07-11-15-10-18,2024-07-11-15-10-20,992,86
2024-07-11-15-10-20,2024-07-11-15-10-22,1151,114
2024-07-11-15-10-21,2024-07-11-15-10-22,556,61
2024-07-11-15-10-21,2024-07-11-15-10-23,604,99
2024-07-11-15-10-22,2024-07-11-15-10-23,676,55
2024-07-11-15-10-23,2024-07-11-15-10-24,778,80
2024-07-11-15-10-23,2024-07-11-15-10-24,790,56
2024-07-11-15-10-22,2024-07-11-15-10-24,1351,126
2024-07-11-15-10-24,2024-07-11-15-10-26,919,35
2024-07-11-15-10-24,2024-07-11-15-10-26,905,62
2024-07-11-15-10-24,2024-07-11-15-10-27,1537,144
2024-07-11-15-10-26,2024-07-11-15-10-27,1025,65
2024-07-11-15-10-27,2024-07-11-15-10-29,1150,72
2024-07-11-15-10-27,2024-07-11-15-10-29,1741,102
2024-07-11-15-10-29,2024-07-11-15-10-30,1282,76
2024-07-11-15-10-29,2024-07-11-15-10-31,1915,108
2024-07-11-15-10-30,2024-07-11-15-10-32,1417,72
2024-07-11-15-10-40,2024-07-11-15-10-41,583,26
2024-07-11-15-10-41,2024-07-11-15-10-42,575,70
2024-07-11-15-10-41,2024-07-11-15-10-43,600,137
2024-07-11-15-10-42,2024-07-11-15-10-44,708,69
2024-07-11-15-10-43,2024-07-11-15-10-45,822,85
2024-07-11-15-10-44,2024-07-11-15-10-45,840,64
2024-07-11-15-10-45,2024-07-11-15-10-46,981,71
2024-07-11-15-10-45,2024-07-11-15-10-47,967,64
2024-07-11-15-10-47,2024-07-11-15-10-48,546,69
2024-07-11-15-10-46,2024-07-11-15-10-48,1124,66
2024-07-11-15-10-47,2024-07-11-15-10-48,1094,64
2024-07-11-15-10-46,2024-07-11-15-10-48,573,68
2024-07-11-15-10-48,2024-07-11-15-10-49,674,69
2024-07-11-15-10-48,2024-07-11-15-10-49,712,51
2024-07-11-15-10-48,2024-07-11-15-10-50,1263,104
2024-07-11-15-10-48,2024-07-11-15-10-50,1222,61
2024-07-11-15-10-49,2024-07-11-15-10-51,801,61
2024-07-11-15-10-49,2024-07-11-15-10-51,834,54
2024-07-11-15-10-50,2024-07-11-15-10-51,1347,64
2024-07-11-15-10-50,2024-07-11-15-10-52,1425,112
2024-07-11-15-10-51,2024-07-11-15-10-52,920,64
2024-07-11-15-10-52,2024-07-11-15-10-53,1595,65
2024-07-11-15-10-51,2024-07-11-15-10-53,1475,67
2024-07-11-15-10-52,2024-07-11-15-10-53,1042,60
2024-07-11-15-10-53,2024-07-11-15-10-54,1728,32
2024-07-11-15-10-53,2024-07-11-15-10-55,1161,73
2024-07-11-15-10-54,2024-07-11-15-10-56,543,103
2024-07-11-15-10-55,2024-07-11-15-10-56,1293,64
2024-07-11-15-10-56,2024-07-11-15-10-56,914,27
2024-07-11-15-10-56,2024-07-11-15-10-57,707,34
2024-07-11-15-10-56,2024-07-11-15-10-58,1416,62
2024-07-11-15-11-15,2024-07-11-15-11-16,519,51
2024-07-11-15-11-15,2024-07-11-15-11-16,527,86
2024-07-11-15-11-16,2024-07-11-15-11-17,631,28
2024-07-11-15-11-16,2024-07-11-15-11-17,680,52
2024-07-11-15-11-16,2024-07-11-15-11-18,483,70
2024-07-11-15-11-17,2024-07-11-15-11-18,557,78
2024-07-11-15-11-17,2024-07-11-15-11-19,797,52
2024-07-11-15-11-18,2024-07-11-15-11-19,624,41
2024-07-11-15-11-18,2024-07-11-15-11-20,696,89
2024-07-11-15-11-19,2024-07-11-15-11-20,914,57
2024-07-11-15-11-19,2024-07-11-15-11-20,742,51
2024-07-11-15-11-20,2024-07-11-15-11-21,1038,62
2024-07-11-15-11-20,2024-07-11-15-11-21,912,110
2024-07-11-15-11-20,2024-07-11-15-11-21,858,36
2024-07-11-15-11-21,2024-07-11-15-11-22,1158,55
2024-07-11-15-11-21,2024-07-11-15-11-23,1095,100
2024-07-11-15-11-22,2024-07-11-15-11-23,1271,60
2024-07-11-15-11-23,2024-07-11-15-11-24,1257,26
2024-07-11-15-11-23,2024-07-11-15-11-25,1399,63
2024-07-11-15-11-21,2024-07-11-15-11-28,959,512
2024-07-11-15-11-28,2024-07-11-15-11-30,1536,48
2024-07-11-15-11-30,2024-07-11-15-11-31,1856,42
2024-07-11-15-11-15,2024-07-11-15-11-32,532,50
2024-07-11-15-11-44,2024-07-11-15-11-45,495,32
2024-07-11-15-11-45,2024-07-11-15-11-46,485,37
2024-07-11-15-11-45,2024-07-11-15-11-46,595,61
2024-07-11-15-11-46,2024-07-11-15-11-47,717,48
2024-07-11-15-11-46,2024-07-11-15-11-47,586,68
2024-07-11-15-11-47,2024-07-11-15-11-49,711,64
2024-07-11-15-11-47,2024-07-11-15-11-49,832,64
2024-07-11-15-11-49,2024-07-11-15-11-50,830,28
2024-07-11-15-11-49,2024-07-11-15-11-50,495,50
2024-07-11-15-11-49,2024-07-11-15-11-50,494,38
2024-07-11-15-11-49,2024-07-11-15-11-51,489,73
2024-07-11-15-11-50,2024-07-11-15-11-51,600,14
2024-07-11-15-11-51,2024-07-11-15-11-51,635,19
2024-07-11-15-11-51,2024-07-11-15-11-52,1079,46
2024-07-11-15-11-52,2024-07-11-15-11-52,683,24
2024-07-11-15-11-52,2024-07-11-15-11-53,1398,38
2024-07-11-15-12-06,2024-07-11-15-12-07,480,28
2024-07-11-15-12-06,2024-07-11-15-12-07,487,34
2024-07-11-15-12-06,2024-07-11-15-12-07,484,28
2024-07-11-15-12-06,2024-07-11-15-12-07,492,43
2024-07-11-15-12-06,2024-07-11-15-12-07,486,38
2024-07-11-15-12-07,2024-07-11-15-12-08,577,39
2024-07-11-15-12-07,2024-07-11-15-12-08,581,23
2024-07-11-15-12-07,2024-07-11-15-12-08,587,25
2024-07-11-15-12-07,2024-07-11-15-12-08,581,38
2024-07-11-15-12-07,2024-07-11-15-12-09,594,34
2024-07-11-15-12-08,2024-07-11-15-12-14,690,46
2024-07-11-15-12-14,2024-07-11-15-12-16,804,55
2024-07-11-15-12-16,2024-07-11-15-12-17,924,36
2024-07-11-15-12-17,2024-07-11-15-12-18,1028,48
2024-07-11-15-12-18,2024-07-11-15-12-19,1154,46
2024-07-11-15-12-19,2024-07-11-15-12-21,1258,71
2024-07-11-15-12-26,2024-07-11-15-12-27,482,39
2024-07-11-15-12-26,2024-07-11-15-12-27,496,37
2024-07-11-15-12-26,2024-07-11-15-12-27,486,42
2024-07-11-15-12-27,2024-07-11-15-12-32,589,30
2024-07-11-15-12-27,2024-07-11-15-12-32,599,24
2024-07-11-15-12-27,2024-07-11-15-12-32,693,50
2024-07-11-15-12-26,2024-07-11-15-12-33,488,39
2024-07-11-15-12-32,2024-07-11-15-12-34,889,51
2024-07-11-15-12-33,2024-07-11-15-12-34,584,24
2024-07-11-15-12-34,2024-07-11-15-12-34,1003,20
2024-07-11-15-12-35,2024-07-11-15-12-36,536,71
2024-07-11-15-12-36,2024-07-11-15-12-38,668,45
2024-07-11-15-12-38,2024-07-11-15-12-39,774,35
2024-07-11-15-12-39,2024-07-11-15-12-40,876,33
2024-07-11-15-12-40,2024-07-11-15-12-41,993,57
2024-07-11-15-12-41,2024-07-11-15-12-42,1112,76
2024-07-11-15-12-42,2024-07-11-15-12-43,1264,37
2024-07-11-15-12-43,2024-07-11-15-12-50,1374,512
2024-07-11-15-12-56,2024-07-11-15-12-57,499,53
2024-07-11-15-12-55,2024-07-11-15-12-57,564,89
2024-07-11-15-12-57,2024-07-11-15-12-58,665,17
2024-07-11-15-12-57,2024-07-11-15-12-58,723,43
2024-07-11-15-12-55,2024-07-11-15-12-59,571,227
2024-07-11-15-12-58,2024-07-11-15-13-00,821,79
2024-07-11-15-13-00,2024-07-11-15-13-01,953,86
2024-07-11-15-13-01,2024-07-11-15-13-02,499,53
2024-07-11-15-13-01,2024-07-11-15-13-03,1125,46
2024-07-11-15-12-59,2024-07-11-15-13-03,871,223
2024-07-11-15-13-02,2024-07-11-15-13-03,667,56
2024-07-11-15-13-03,2024-07-11-15-13-04,838,55
2024-07-11-15-13-03,2024-07-11-15-13-05,1153,229
2024-07-11-15-13-04,2024-07-11-15-13-06,1008,55
2024-07-11-15-13-06,2024-07-11-15-13-07,1179,55
2024-07-11-15-13-07,2024-07-11-15-13-08,482,64
2024-07-11-15-13-05,2024-07-11-15-13-08,1448,253
2024-07-11-15-13-07,2024-07-11-15-13-09,1350,55
2024-07-11-15-13-08,2024-07-11-15-13-09,605,26
2024-07-11-15-13-09,2024-07-11-15-13-10,1521,55
2024-07-11-15-13-10,2024-07-11-15-13-11,1692,55
2024-07-11-15-13-08,2024-07-11-15-13-11,1772,257
2024-07-11-15-13-12,2024-07-11-15-13-13,482,65
2024-07-11-15-13-14,2024-07-11-15-13-15,604,20
2024-07-11-15-13-11,2024-07-11-15-13-16,2141,512
2024-07-11-15-13-19,2024-07-11-15-13-20,491,39
2024-07-11-15-13-20,2024-07-11-15-13-21,591,19
2024-07-11-15-13-16,2024-07-11-15-13-22,2710,512
2024-07-11-15-13-23,2024-07-11-15-13-26,2767,279
2024-07-11-15-13-27,2024-07-11-15-13-28,499,48
2024-07-11-15-13-27,2024-07-11-15-13-28,496,43
2024-07-11-15-13-27,2024-07-11-15-13-28,496,43
2024-07-11-15-13-28,2024-07-11-15-13-28,602,26
